Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
2  	86    	0.79584 	0.767078	0.820858
3  	92    	0.799222	0.738102	0.823821
4  	90    	0.805975	0.780834	0.825502
5  	86    	0.81186 	0.795342	0.825444
6  	86    	0.815959	0.801884	0.827933
7  	86    	0.818116	0.805085	0.829058
8  	89    	0.819775	0.790639	0.831766
9  	88    	0.822083	0.812438	0.832596
10 	88    	0.823986	0.814711	0.835147
11 	86    	0.824861	0.809829	0.83317 
12 	90    	0.827268	0.816469	0.835918
13 	82    	0.829051	0.817773	0.834909
14 	88    	0.830005	0.82388 	0.836649
15 	92    	0.829297	0.817437	0.836214
16 	88    	0.830319	0.822517	0.835918
17 	86    	0.830216	0.822319	0.836806
18 	86    	0.831109	0.82479 	0.838012
19 	90    	0.830516	0.821647	0.837855
20 	88    	0.830874	0.824494	0.836272
21 	100   	0.830741	0.819948	0.837182
22 	92    	0.830346	0.801825	0.837577
23 	86    	0.830738	0.82145 	0.837577
24 	90    	0.831384	0.825225	0.838348
25 	92    	0.830496	0.820777	0.838348
26 	89    	0.830984	0.824315	0.837617
27 	94    	0.830865	0.822319	0.838407
28 	90    	0.831731	0.824691	0.840957
29 	91    	0.831365	0.822181	0.837855
30 	94    	0.831386	0.825718	0.838783
31 	94    	0.831369	0.822437	0.838783
32 	90    	0.831368	0.823979	0.837478
33 	88    	0.830951	0.825225	0.837182
34 	94    	0.8315  	0.82396 	0.838882
35 	96    	0.830736	0.823149	0.837617
36 	96    	0.830847	0.824059	0.839119
37 	88    	0.831865	0.823288	0.840047
38 	86    	0.830786	0.824077	0.838447
39 	90    	0.830836	0.823346	0.837478
40 	92    	0.831382	0.821508	0.83738 
41 	96    	0.831458	0.823288	0.839653
42 	90    	0.831046	0.823485	0.838209
43 	88    	0.831179	0.823902	0.837577
44 	94    	0.831643	0.825956	0.839316
45 	92    	0.831114	0.823485	0.83738 
46 	86    	0.831049	0.825185	0.83738 
47 	92    	0.830375	0.823208	0.838407
48 	92    	0.830899	0.825185	0.838191
49 	96    	0.831478	0.825422	0.838012
50 	88    	0.831658	0.824315	0.839316"
cxTwoPoint,0.9,mutFlipBit,0.01,selTournament,100,100,0.8308782146564596,0.8301064859632139,0.8377065111758989,0.8225650916104147,"[2, 5, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",59.59,"gen	nevals	avg     	min     	max     
0  	100   	0.772535	0.714209	0.811272
1  	90    	0.784673	0.734177	0.828152
2  	88    	0.794098	0.759426	0.828152
3  	91    	0.800134	0.760219	0.828152
4  	88    	0.807924	0.768642	0.828152
5  	88    	0.81365 	0.790774	0.831591
6  	92    	0.817847	0.797338	0.830918
7  	90    	0.821571	0.802596	0.833802
8  	94    	0.821964	0.798207	0.834832
9  	84    	0.82235 	0.801134	0.834832
10 	88    	0.823249	0.79627 	0.834832
11 	94    	0.822493	0.797476	0.832914
12 	82    	0.824681	0.795105	0.834792
13 	96    	0.824463	0.795302	0.83503 
14 	88    	0.825738	0.805165	0.833093
15 	90    	0.825348	0.797199	0.832855
16 	86    	0.825866	0.797853	0.835168
17 	86    	0.82599 	0.797122	0.832461
18 	92    	0.827542	0.806963	0.831591
19 	92    	0.829111	0.807833	0.834061
20 	94    	0.829148	0.797992	0.834536
21 	96    	0.828785	0.803287	0.831492
22 	86    	0.829723	0.797893	0.832362
23 	86    	0.827317	0.800699	0.832519
24 	82    	0.827225	0.800561	0.832519
25 	96    	0.83003 	0.820127	0.830524
26 	88    	0.829792	0.806291	0.830524
27 	90    	0.82994 	0.812204	0.834299
28 	94    	0.827738	0.797951	0.832658
29 	96    	0.827021	0.797794	0.830147
30 	86    	0.829594	0.802556	0.830147
31 	88    	0.830147	0.830147	0.830147
32 	88    	0.830147	0.830147	0.830147
33 	92    	0.830147	0.830147	0.830147
34 	88    	0.830147	0.830147	0.830147
35 	88    	0.830147	0.830147	0.830147
36 	92    	0.830131	0.828547	0.830147
37 	88    	0.830147	0.830147	0.830147
38 	93    	0.830147	0.830147	0.830147
39 	86    	0.830147	0.830147	0.830147
40 	84    	0.830147	0.830147	0.830147
41 	86    	0.830155	0.830147	0.830878
42 	88    	0.829519	0.765167	0.830878
43 	89    	0.830164	0.824476	0.830878
44 	92    	0.830367	0.830147	0.830878
45 	94    	0.830644	0.830147	0.830878
46 	82    	0.830856	0.830147	0.830878
47 	88    	0.830878	0.830878	0.830878
48 	88    	0.830878	0.830878	0.830878
49 	96    	0.830878	0.830878	0.830878
50 	94    	0.83079 	0.824731	0.830878
51 	88    	0.830878	0.830878	0.830878
52 	97    	0.830849	0.827914	0.830878
53 	86    	0.830878	0.830878	0.830878
54 	90    	0.830596	0.802618	0.830878
55 	94    	0.830878	0.830878	0.830878
56 	98    	0.830845	0.827556	0.830878
57 	94    	0.830878	0.830878	0.830878
58 	96    	0.830878	0.830878	0.830878
59 	94    	0.830878	0.830878	0.830878
60 	82    	0.830878	0.830878	0.830878
61 	88    	0.830878	0.830878	0.830878
62 	94    	0.830871	0.830147	0.830878
63 	96    	0.830588	0.801807	0.830878
64 	90    	0.830878	0.830878	0.830878
65 	98    	0.830878	0.830878	0.830878
66 	84    	0.830878	0.830878	0.830878
67 	92    	0.830878	0.830878	0.830878
68 	92    	0.830878	0.830878	0.830878
69 	93    	0.830771	0.820127	0.830878
70 	94    	0.830878	0.830878	0.830878
71 	92    	0.830878	0.830878	0.830878
72 	92    	0.830878	0.830878	0.830878
73 	82    	0.830878	0.830878	0.830878
74 	92    	0.830878	0.830878	0.830878
75 	88    	0.830878	0.830878	0.830878
76 	92    	0.830878	0.830878	0.830878
77 	88    	0.830878	0.830878	0.830878
78 	92    	0.830878	0.830878	0.830878
79 	86    	0.830878	0.830878	0.830878
80 	86    	0.830878	0.830878	0.830878
81 	88    	0.830878	0.830878	0.830878
82 	91    	0.830878	0.830878	0.830878
83 	92    	0.830878	0.830878	0.830878
84 	98    	0.830878	0.830878	0.830878
85 	87    	0.830842	0.827301	0.830878
86 	100   	0.83079 	0.822085	0.830878
87 	95    	0.830878	0.830878	0.830878
88 	90    	0.830878	0.830878	0.830878
89 	92    	0.830878	0.830878	0.830878
90 	88    	0.830878	0.830878	0.830878
91 	88    	0.830878	0.830878	0.830878
92 	90    	0.830878	0.830878	0.830878
93 	96    	0.830878	0.830878	0.830878
94 	94    	0.830878	0.830878	0.830878
95 	86    	0.830878	0.830878	0.830878
96 	90    	0.830878	0.830878	0.830878
97 	88    	0.830878	0.830878	0.830878
98 	90    	0.830878	0.830878	0.830878
99 	88    	0.830878	0.830878	0.830878
100	92    	0.830878	0.830878	0.830878"
cxTwoPoint,0.9,mutFlipBit,0.01,selTournament,200,50,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",67.35,"gen	nevals	avg     	min     	max     
0  	200   	0.771826	0.678186	0.812102
1  	188   	0.783792	0.721065	0.813702
2  	180   	0.793213	0.757555	0.820521
3  	178   	0.800596	0.739867	0.825521
4  	176   	0.806889	0.776938	0.826237
5  	179   	0.812044	0.776131	0.830443
6  	188   	0.814479	0.792455	0.83007 
7  	161   	0.817702	0.788801	0.832501
8  	188   	0.818663	0.785892	0.836177
9  	190   	0.822034	0.784656	0.836177
10 	188   	0.824306	0.798109	0.836177
11 	180   	0.829633	0.811904	0.838132
12 	186   	0.832073	0.8141  	0.838132
13 	184   	0.833683	0.818446	0.838132
14 	178   	0.834205	0.821749	0.838132
15 	184   	0.83425 	0.807815	0.838132
16 	174   	0.834804	0.821749	0.838132
17 	170   	0.836013	0.824676	0.838132
18 	180   	0.837369	0.828408	0.838132
19 	186   	0.837952	0.836374	0.838132
20 	174   	0.838119	0.835465	0.838132
21 	188   	0.83805 	0.821749	0.838132
22 	188   	0.83805 	0.821749	0.838132
23 	188   	0.838132	0.838132	0.838132
24 	166   	0.838132	0.838132	0.838132
25 	179   	0.838087	0.829062	0.838132
26 	184   	0.838132	0.838132	0.838132
27 	182   	0.838132	0.838132	0.838132
28 	186   	0.838072	0.830977	0.838132
29 	174   	0.838132	0.838132	0.838132
30 	172   	0.838132	0.838132	0.838132
31 	186   	0.838132	0.838132	0.838132
32 	180   	0.838132	0.838132	0.838132
33 	184   	0.838132	0.838132	0.838132
34 	180   	0.838132	0.838132	0.838132
35 	172   	0.838109	0.835465	0.838132
36 	186   	0.838132	0.838132	0.838132
37 	185   	0.837783	0.770225	0.838132
38 	185   	0.838132	0.838132	0.838132
39 	182   	0.838132	0.838132	0.838132
40 	188   	0.838132	0.838132	0.838132
41 	173   	0.838094	0.830403	0.838132
42 	177   	0.837957	0.814375	0.838132
43 	178   	0.838132	0.838132	0.838132
44 	182   	0.838132	0.838132	0.838132
45 	180   	0.838132	0.838132	0.838132
46 	172   	0.838132	0.838132	0.838132
47 	172   	0.838132	0.838132	0.838132
48 	184   	0.838132	0.838132	0.838132
49 	180   	0.838132	0.838132	0.838132
50 	176   	0.838132	0.838132	0.838132"
cxTwoPoint,0.9,mutFlipBit,0.01,selTournament,200,100,0.835760549234895,0.8354307841239109,0.8386783284742468,0.8322082931533269,"[5, 7, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",102.97,"gen	nevals	avg     	min     	max     
0  	200   	0.770306	0.705574	0.811312
1  	178   	0.783763	0.722081	0.820445
2  	180   	0.792685	0.729115	0.82631 
3  	184   	0.799122	0.760515	0.830758
4  	190   	0.806038	0.770261	0.830798
5  	180   	0.811861	0.78295 	0.830443
6  	182   	0.816223	0.786564	0.832062
7  	184   	0.820574	0.794611	0.835051
8  	171   	0.825221	0.8059  	0.835051
9  	180   	0.828764	0.811433	0.835051
10 	182   	0.830773	0.819279	0.835742
11 	174   	0.832207	0.826412	0.835742
12 	180   	0.833096	0.823112	0.835742
13 	182   	0.833858	0.820978	0.835742
14 	179   	0.833952	0.819695	0.835742
15 	186   	0.83402 	0.820839	0.835742
16 	178   	0.834881	0.822126	0.835742
17 	182   	0.835732	0.835209	0.835742
18 	185   	0.835726	0.832482	0.835742
19 	166   	0.835708	0.828901	0.835742
20 	172   	0.835742	0.835742	0.835742
21 	180   	0.835742	0.835742	0.835742
22 	166   	0.835742	0.835742	0.835742
23 	172   	0.835742	0.835742	0.835742
24 	184   	0.835742	0.835742	0.835742
25 	184   	0.835683	0.823883	0.835742
26 	176   	0.835742	0.835742	0.835742
27 	169   	0.835694	0.830012	0.835742
28 	184   	0.835742	0.835742	0.835742
29 	180   	0.835742	0.835742	0.835742
30 	184   	0.835742	0.835742	0.835742
31 	182   	0.835742	0.835742	0.835742
32 	187   	0.83555 	0.819513	0.835742
33 	180   	0.835742	0.835742	0.835742
34 	184   	0.835691	0.830326	0.835742
35 	171   	0.835652	0.82657 	0.835742
36 	188   	0.835653	0.81789 	0.835742
37 	182   	0.835715	0.830326	0.835742
38 	192   	0.835733	0.833845	0.835742
39 	180   	0.835683	0.823883	0.835742
40 	195   	0.835589	0.805147	0.835742
41 	186   	0.835436	0.774573	0.835742
42 	186   	0.835742	0.835742	0.835742
43 	181   	0.835742	0.835742	0.835742
44 	171   	0.835742	0.835742	0.835742
45 	188   	0.835737	0.834635	0.835742
46 	174   	0.835719	0.83102 	0.835742
47 	178   	0.835742	0.835742	0.835742
48 	186   	0.83574 	0.835209	0.835742
49 	178   	0.835702	0.827717	0.835742
50 	180   	0.835742	0.835742	0.835742
51 	184   	0.835742	0.835742	0.835742
52 	188   	0.835742	0.835742	0.835742
53 	186   	0.835732	0.833608	0.835742
54 	176   	0.835742	0.835742	0.835742
55 	176   	0.835689	0.825031	0.835742
56 	182   	0.835742	0.835742	0.835742
57 	176   	0.835742	0.835742	0.835742
58 	184   	0.835647	0.82657 	0.835742
59 	184   	0.835723	0.831927	0.835742
60 	190   	0.835742	0.835742	0.835742
61 	169   	0.835742	0.835742	0.835742
62 	182   	0.835742	0.835742	0.835742
63 	186   	0.835742	0.835742	0.835742
64 	182   	0.835724	0.832066	0.835742
65 	180   	0.835742	0.835742	0.835742
66 	182   	0.835716	0.830586	0.835742
67 	173   	0.835591	0.805483	0.835742
68 	188   	0.835585	0.819553	0.835742
69 	190   	0.835742	0.835742	0.835742
70 	192   	0.835742	0.835742	0.835742
71 	175   	0.835742	0.835742	0.835742
72 	184   	0.835742	0.835742	0.835742
73 	188   	0.835742	0.835742	0.835742
74 	192   	0.835666	0.820543	0.835742
75 	182   	0.835648	0.816863	0.835742
76 	178   	0.835742	0.835742	0.835742
77 	178   	0.835726	0.832482	0.835742
78 	175   	0.835714	0.830586	0.835742
79 	184   	0.835697	0.828901	0.835742
80 	170   	0.835661	0.819553	0.835742
81 	165   	0.835742	0.835742	0.835742
82 	181   	0.835742	0.835742	0.835761
83 	190   	0.835737	0.835227	0.835761
84 	172   	0.835738	0.835227	0.835761
85 	184   	0.83562 	0.823883	0.835761
86 	186   	0.835711	0.835227	0.835761
87 	190   	0.835545	0.80708 	0.835761
88 	188   	0.835646	0.835227	0.835761
89 	170   	0.835606	0.835227	0.835761
90 	186   	0.835618	0.835227	0.835761
91 	174   	0.835609	0.835227	0.835761
92 	178   	0.835436	0.815562	0.835761
93 	182   	0.835532	0.835227	0.835761
94 	192   	0.835507	0.835227	0.835761
95 	170   	0.835544	0.835227	0.835761
96 	166   	0.835526	0.835227	0.835761
97 	174   	0.835515	0.835227	0.835761
98 	170   	0.835526	0.835227	0.835761
99 	182   	0.835499	0.835227	0.835761
100	176   	0.835026	0.770166	0.835761"
cxTwoPoint,0.9,mutFlipBit,0.01,selBest,100,50,0.8268656352452587,0.8252662149080349,0.8425655976676385,0.8081002892960463,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",82.84,"gen	nevals	avg     	min     	max     
0  	100   	0.7713  	0.719727	0.807259
1  	92    	0.77115 	0.713821	0.809317
2  	86    	0.771088	0.694493	0.812496
3  	92    	0.770123	0.671013	0.812774
4  	88    	0.769525	0.659709	0.807358
5  	84    	0.768643	0.670837	0.815796
6  	88    	0.768615	0.709454	0.819612
7  	94    	0.769702	0.709454	0.814038
8  	94    	0.767915	0.686943	0.816944
9  	84    	0.768376	0.681607	0.816509
10 	94    	0.767604	0.681607	0.81641 
11 	92    	0.768484	0.66457 	0.813267
12 	88    	0.769001	0.665637	0.817576
13 	94    	0.767628	0.632264	0.820521
14 	90    	0.767757	0.655916	0.823664
15 	88    	0.766307	0.648662	0.816571
16 	94    	0.768347	0.648662	0.823982
17 	92    	0.768937	0.660418	0.825345
18 	80    	0.766844	0.64876 	0.81554 
19 	92    	0.764992	0.647792	0.822381
20 	92    	0.765142	0.645939	0.826453
21 	94    	0.766058	0.646571	0.822005
22 	92    	0.767069	0.647441	0.821589
23 	96    	0.765899	0.646809	0.820108
24 	88    	0.765182	0.647342	0.821135
25 	88    	0.76414 	0.647342	0.81997 
26 	92    	0.74733 	-1      	0.822005
27 	90    	0.731747	-1      	0.822202
28 	86    	0.731314	-1      	0.821037
29 	86    	0.729945	-1      	0.820602
30 	84    	0.728513	-1      	0.825583
31 	92    	0.730356	-1      	0.820879
32 	96    	0.730568	-1      	0.830721
33 	89    	0.728948	-1      	0.830721
34 	90    	0.728899	-1      	0.830622
35 	88    	0.728726	-1      	0.821296
36 	88    	0.728613	-1      	0.821731
37 	90    	0.728013	-1      	0.822992
38 	93    	0.745505	-1      	0.825188
39 	92    	0.728132	-1      	0.825188
40 	84    	0.744355	-1      	0.825188
41 	92    	0.743774	-1      	0.822677
42 	86    	0.743624	-1      	0.82331 
43 	96    	0.745047	-1      	0.820503
44 	92    	0.727281	-1      	0.824238
45 	86    	0.72609 	-1      	0.823072
46 	81    	0.726496	-1      	0.828152
47 	94    	0.741965	-1      	0.825404
48 	90    	0.724663	-1      	0.825305
49 	88    	0.723637	-1      	0.825068
50 	95    	0.725825	-1      	0.826866"
cxTwoPoint,0.9,mutFlipBit,0.01,selBest,100,100,0.8297307912738675,0.8247821878025169,0.8386783284742468,0.81099324975892,"[1, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",167.14,"gen	nevals	avg     	min     	max     
0  	100   	0.767192	0.689687	0.815522
1  	90    	0.767805	0.68111 	0.817675
2  	84    	0.767841	0.68376 	0.818486
3  	91    	0.766537	0.68445 	0.819889
4  	92    	0.766873	0.671111	0.820876
5  	96    	0.767685	0.68615 	0.816827
6  	92    	0.765367	0.658818	0.820284
7  	88    	0.765626	0.658192	0.818585
8  	90    	0.764731	0.675151	0.814217
9  	94    	0.764187	0.656468	0.813169
10 	94    	0.764012	0.665615	0.815365
11 	78    	0.765115	0.651068	0.816885
12 	78    	0.764921	0.632345	0.8155  
13 	82    	0.764434	0.647076	0.828525
14 	86    	0.765289	0.650851	0.824651
15 	96    	0.764156	0.646345	0.826431
16 	93    	0.763821	0.630021	0.825305
17 	88    	0.762883	0.636318	0.826588
18 	96    	0.745768	-1      	0.825897
19 	93    	0.747481	-1      	0.825897
20 	82    	0.746478	-1      	0.825897
21 	82    	0.74636 	-1      	0.826292
22 	84    	0.728478	-1      	0.821826
23 	80    	0.728267	-1      	0.821826
24 	88    	0.743526	-1      	0.824395
25 	94    	0.743974	-1      	0.829873
26 	88    	0.744322	-1      	0.829873
27 	92    	0.744283	-1      	0.827066
28 	78    	0.745034	-1      	0.824099
29 	82    	0.744673	-1      	0.827066
30 	90    	0.744008	-1      	0.823368
31 	80    	0.743974	-1      	0.817123
32 	88    	0.726133	-1      	0.819454
33 	79    	0.693419	-1      	0.817912
34 	92    	0.693623	-1      	0.820682
35 	96    	0.677189	-1      	0.817992
36 	87    	0.676311	-1      	0.817419
37 	94    	0.675619	-1      	0.824494
38 	94    	0.69209 	-1      	0.83147 
39 	88    	0.6905  	-1      	0.83147 
40 	92    	0.689416	-1      	0.822933
41 	88    	0.690022	-1      	0.814097
42 	86    	0.689423	-1      	0.82396 
43 	91    	0.69019 	-1      	0.823467
44 	88    	0.69134 	-1      	0.82005 
45 	88    	0.673378	-1      	0.826866
46 	86    	0.672876	-1      	0.824337
47 	87    	0.67187 	-1      	0.82236 
48 	88    	0.672779	-1      	0.826687
49 	93    	0.673511	-1      	0.824337
50 	90    	0.672092	-1      	0.830582
51 	76    	0.672199	-1      	0.820858
52 	88    	0.671858	-1      	0.821095
53 	99    	0.671777	-1      	0.824651
54 	94    	0.655189	-1      	0.825799
55 	88    	0.654182	-1      	0.823427
56 	86    	0.654245	-1      	0.823427
57 	94    	0.670982	-1      	0.820423
58 	94    	0.670117	-1      	0.819655
59 	92    	0.669339	-1      	0.823544
60 	85    	0.66919 	-1      	0.821727
61 	90    	0.668992	-1      	0.820204
62 	86    	0.652522	-1      	0.818563
63 	84    	0.652326	-1      	0.818563
64 	92    	0.6527  	-1      	0.822023
65 	90    	0.65282 	-1      	0.822517
66 	90    	0.669201	-1      	0.821804
67 	92    	0.653256	-1      	0.825364
68 	93    	0.636191	-1      	0.823131
69 	94    	0.652522	-1      	0.824355
70 	92    	0.651871	-1      	0.820521
71 	90    	0.636113	-1      	0.827597
72 	98    	0.6367  	-1      	0.824593
73 	92    	0.635004	-1      	0.832103
74 	90    	0.634888	-1      	0.832103
75 	88    	0.634698	-1      	0.825027
76 	90    	0.618267	-1      	0.820916
77 	85    	0.63495 	-1      	0.826529
78 	90    	0.634128	-1      	0.826529
79 	96    	0.601034	-1      	0.824019
80 	84    	0.600903	-1      	0.822853
81 	92    	0.600636	-1      	0.827794
82 	88    	0.617234	-1      	0.827122
83 	84    	0.617776	-1      	0.826489
84 	83    	0.617873	-1      	0.828645
85 	91    	0.617749	-1      	0.828605
86 	84    	0.616405	-1      	0.822261
87 	90    	0.600781	-1      	0.823467
88 	94    	0.599651	-1      	0.825305
89 	96    	0.601965	-1      	0.826866
90 	88    	0.585474	-1      	0.829336
91 	88    	0.584446	-1      	0.829336
92 	90    	0.584975	-1      	0.830462
93 	94    	0.584951	-1      	0.830443
94 	92    	0.569452	-1      	0.830147
95 	92    	0.569009	-1      	0.825502
96 	86    	0.568552	-1      	0.825166
97 	92    	0.552693	-1      	0.82726 
98 	88    	0.535064	-1      	0.824059
99 	90    	0.536031	-1      	0.827122
100	86    	0.53627 	-1      	0.829731"
cxTwoPoint,0.9,mutFlipBit,0.01,selBest,200,50,0.8246762744944631,0.8267182962245886,0.8066083576287658,0.8466730954676953,"[5, 7, 8, 10, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25]",171.06,"gen	nevals	avg     	min     	max     
0  	200   	0.77288 	0.7036  	0.812715
1  	173   	0.772076	0.690418	0.816805
2  	184   	0.770347	0.647847	0.815738
3  	182   	0.770003	0.680219	0.808787
4  	180   	0.769312	0.683186	0.816984
5  	181   	0.769661	0.652656	0.816984
6  	186   	0.769281	0.653263	0.818171
7  	182   	0.768496	0.651721	0.823664
8  	186   	0.768345	0.645183	0.825364
9  	179   	0.75959 	-1      	0.823939
10 	184   	0.759222	-1      	0.818051
11 	176   	0.766956	0.652908	0.816984
12 	180   	0.766033	0.661603	0.813662
13 	182   	0.766187	0.658032	0.813666
14 	169   	0.757816	-1      	0.819118
15 	187   	0.765773	0.650303	0.826076
16 	176   	0.757701	-1      	0.825228
17 	184   	0.757915	-1      	0.827381
18 	180   	0.74906 	-1      	0.83181 
19 	181   	0.748708	-1      	0.82908 
20 	174   	0.748971	-1      	0.81489 
21 	184   	0.749   	-1      	0.824   
22 	178   	0.74852 	-1      	0.822283
23 	186   	0.756346	-1      	0.81997 
24 	178   	0.748615	-1      	0.826412
25 	179   	0.748033	-1      	0.826708
26 	180   	0.756064	-1      	0.836809
27 	180   	0.755684	-1      	0.818585
28 	177   	0.746924	-1      	0.820898
29 	176   	0.747037	-1      	0.824516
30 	170   	0.746588	-1      	0.819275
31 	179   	0.746197	-1      	0.821826
32 	170   	0.74501 	-1      	0.8205  
33 	183   	0.745848	-1      	0.819732
34 	182   	0.737386	-1      	0.820046
35 	186   	0.737694	-1      	0.822736
36 	172   	0.728828	-1      	0.821647
37 	176   	0.737668	-1      	0.821808
38 	178   	0.728277	-1      	0.821293
39 	190   	0.728632	-1      	0.819948
40 	178   	0.719761	-1      	0.821906
41 	188   	0.720938	-1      	0.824476
42 	172   	0.727489	-1      	0.832936
43 	179   	0.711321	-1      	0.82475 
